16:41:42 INFO  === tail_dependence_universe_screen.py: does REAL TAIL dependence exist in the near-miss band (0.25<=|corr|<0.40) the linear pre-filter misses? (tf=1h) ===
16:41:51 INFO  Loaded 1576 symbols with usable 1h cache
16:41:51 INFO  Aligning via real production DataAligner.align_universe()...
16:42:11 INFO  Aligned: 1576 symbols
16:42:11 INFO  Running real production UniverseFilter (Pearson pre-filter, threshold=0.40)...
16:42:31 INFO  Near-miss pairs (0.25<=|corr|<0.40): 314857
16:42:31 INFO  Screening 314857 near-miss pairs for tail dependence at q=[0.05, 0.1] (using the already-aligned returns matrix in memory, not per-pair reload)...
16:42:46 INFO  Screening done in 15.1s
16:42:46 INFO  Usable tail-dependence estimates: 13428 (pair, q) combinations
16:42:46 INFO  
16:42:46 INFO  === BY-FDR-corrected tail-dependence survivors: 987/13428 (pair, q) combinations ===
16:42:46 INFO    FRT/JKHY q=0.05: lambda_L=0.38235294117647056 lambda_U=0.14492753623188406 near_miss_corr=0.331
16:42:46 INFO    FRT/JKHY q=0.10: lambda_L=0.35294117647058826 lambda_U=0.145985401459854 near_miss_corr=0.331
16:42:46 INFO    JKHY/ROL q=0.10: lambda_L=0.3115942028985507 lambda_U=0.18705035971223022 near_miss_corr=0.334
16:42:46 INFO    ALLE/ZBH q=0.10: lambda_L=0.3106060606060606 lambda_U=0.15037593984962405 near_miss_corr=0.341
16:42:46 INFO    JKHY/ROL q=0.05: lambda_L=0.2753623188405797 lambda_U=0.1 near_miss_corr=0.334
16:42:46 INFO    TOL/TOST q=0.10: lambda_L=0.2789115646258503 lambda_U=0.1891891891891892 near_miss_corr=0.331
16:42:46 INFO    BRO/CDW q=0.10: lambda_L=0.3025210084033613 lambda_U=0.14166666666666666 near_miss_corr=0.303
16:42:46 INFO    PLNT/SGI q=0.05: lambda_L=0.2638888888888889 lambda_U=0.0821917808219178 near_miss_corr=0.289
16:42:46 INFO    TTC/TTEK q=0.10: lambda_L=0.272108843537415 lambda_U=0.16216216216216217 near_miss_corr=0.268
16:42:46 INFO    FIS/ROL q=0.10: lambda_L=0.2773722627737226 lambda_U=0.09420289855072464 near_miss_corr=0.305
16:42:46 INFO    DT/IT q=0.05: lambda_L=0.2786885245901639 lambda_U=0.08064516129032258 near_miss_corr=0.387
16:42:46 INFO    AGCO/FHN q=0.10: lambda_L=0.32558139534883723 lambda_U=0.14942528735632185 near_miss_corr=0.397
16:42:46 INFO    OLN/WU q=0.10: lambda_L=0.2676056338028169 lambda_U=0.07692307692307693 near_miss_corr=0.258
16:42:46 INFO    FIS/FRT q=0.10: lambda_L=0.27007299270072993 lambda_U=0.11594202898550725 near_miss_corr=0.339
16:42:46 INFO    DRH/TFC q=0.10: lambda_L=0.2809917355371901 lambda_U=0.08196721311475409 near_miss_corr=0.390
16:42:46 INFO    FRT/ROL q=0.10: lambda_L=0.26811594202898553 lambda_U=0.1223021582733813 near_miss_corr=0.313
16:42:46 INFO    TFIN/TNL q=0.10: lambda_L=0.2620689655172414 lambda_U=0.17123287671232876 near_miss_corr=0.280
